49;190;78;14;9;102;43
49;173;87;14;13;93;50
49;145;92;18;15;81;53
49;144;111;16;15;80;63
49;168;101;17;20;92;60
49;191;101;17;17;104;59
49;193;120;20;16;106;68
49;221;118;19;16;120;67
49;253;119;23;21;138;70
49;233;90;27;30;130;60
49;208;99;16;12;112;55
49;207;91;15;11;111;51
49;207;80;12;9;109;44
49;176;138;24;20;100;79
49;205;143;26;18;115;80
49;146;146;24;18;85;82
49;238;144;30;22;134;83
49;280;149;27;24;153;86
49;275;179;42;33;158;106
49;247;194;34;29;140;111
49;157;195;30;26;93;110
49;207;202;34;21;120;111
50;160;77;12;10;86;43
50;171;85;14;12;92;48
50;150;93;12;10;81;51
50;167;102;19;15;93;58
50;141;110;20;18;80;64
50;190;103;17;12;103;57
50;210;100;14;11;112;55
50;210;88;12;11;111;49
50;235;90;22;29;128;59
50;195;115;19;18;107;66
50;223;119;17;15;120;67
50;254;117;21;23;137;70
50;145;143;24;19;84;81
50;177;136;23;20;100;78
50;206;137;21;18;113;77
50;240;143;26;21;133;82
50;279;148;26;23;152;85
50;153;191;29;26;91;108
50;205;196;33;25;119;110
50;243;192;39;27;141;109
50;274;176;40;32;157;104
51;160;77;11;8;85;42
51;149;90;14;13;81;51
51;171;85;16;13;93;49
51;168;101;16;13;92;57
51;143;107;17;17;80;62
51;191;103;14;12;102;57
51;209;98;13;13;111;55
51;208;88;13;10;110;49
51;234;90;24;26;129;58
51;196;116;14;14;105;65
51;220;117;16;14;118;65
51;254;118;21;20;137;69
51;205;137;19;16;112;76
51;173;136;23;20;98;78
51;144;141;23;18;83;79
51;240;141;25;21;132;81
51;277;147;25;22;151;84
51;273;174;34;31;153;102
51;241;186;33;28;137;107
51;196;195;39;25;117;110
51;150;187;30;26;90;106
52;160;77;14;11;87;44
52;174;84;12;14;93;49
52;148;90;15;13;81;51
52;207;87;15;12;111;49
52;166;100;17;17;91;58
52;190;103;16;10;103;56
52;209;99;15;11;112;55
52;144;106;17;15;80;60
52;232;88;23;29;127;58
52;191;116;20;14;105;65
52;219;116;19;14;119;65
52;252;117;20;20;136;68
52;174;132;25;20;99;76
52;200;134;25;18;112;76
52;144;140;23;15;83;77
52;232;138;29;22;130;80
52;275;147;26;20;150;83
52;154;185;26;27;90;106
52;198;188;33;28;115;108
52;239;183;37;27;138;105
52;264;170;46;34;155;102
