46;344;193;27;15;185;104
46;125;191;72;48;98;119
46;377;188;20;12;198;100
46;303;174;23;11;163;92
46;263;169;20;13;141;91
46;232;168;17;27;124;97
46;183;154;22;16;102;85
46;327;142;20;23;173;82
46;356;140;31;34;193;87
46;299;135;16;17;157;76
46;278;128;15;10;146;69
46;369;91;18;16;193;53
46;317;87;22;27;169;57
46;410;17;89;21;249;19
46;350;17;59;15;204;16
47;445;349;31;25;238;187
47;410;340;37;34;223;187
47;444;336;21;10;232;173
47;425;305;74;39;249;172
47;464;288;30;12;247;150
47;152;245;40;18;96;131
47;203;244;48;30;125;137
47;372;218;35;19;203;118
47;344;191;26;14;185;102
47;377;187;18;11;197;99
47;125;184;73;55;99;119
47;302;173;23;11;162;92
47;263;167;20;14;141;90
47;232;166;17;26;124;96
47;183;154;22;16;102;85
47;327;142;19;22;173;82
47;356;139;30;35;193;87
47;299;135;16;17;157;76
47;370;91;17;16;193;53
47;318;87;20;26;169;56
47;410;17;89;21;249;19
47;350;17;59;15;204;16
48;402;333;71;41;236;187
48;422;296;77;42;249;169
48;459;284;28;11;243;147
48;152;245;40;18;96;131
48;203;244;47;30;125;137
48;370;216;34;19;202;117
48;343;189;25;14;184;101
48;376;186;17;10;196;98
48;125;184;73;55;99;119
48;302;171;23;11;162;91
48;263;166;20;13;141;89
48;232;165;16;24;124;94
48;183;154;22;16;102;85
48;327;141;19;22;173;81
48;356;138;29;35;192;86
48;300;134;15;16;157;75
48;371;91;17;16;194;53
48;319;88;19;25;169;56
48;410;17;89;21;249;19
48;350;17;59;15;204;16
49;396;327;71;42;233;184
49;420;289;79;44;249;166
49;453;278;29;12;241;145
49;152;245;40;18;96;131
49;203;244;47;30;125;137
49;368;214;33;17;200;115
49;342;187;24;14;183;100
49;125;184;73;55;99;119
49;302;170;22;10;162;90
49;263;164;20;13;141;88
49;232;164;17;23;124;93
49;183;154;22;16;102;85
49;327;140;18;21;172;80
49;356;138;28;33;192;85
49;300;133;15;16;157;74
49;373;90;16;15;194;52
49;320;88;18;24;169;56
49;410;17;89;21;249;19
49;353;17;56;15;204;16
50;390;321;71;42;230;181
50;414;286;85;41;249;163
50;449;274;26;11;237;142
50;203;245;47;31;125;138
50;152;245;40;18;96;131
50;366;212;33;17;199;114
50;341;186;25;13;183;99
50;125;184;73;55;99;119
50;301;168;23;10;162;89
50;263;163;20;13;141;88
50;232;163;17;21;124;92
50;183;154;22;16;102;85
50;328;140;17;20;172;80
50;356;137;28;33;192;85
50;300;132;15;16;157;74
50;374;90;15;15;194;52
50;410;17;89;21;249;19
50;353;17;56;15;204;16
51;385;315;70;42;227;178
51;413;282;86;40;249;161
51;445;270;23;10;234;140
51;203;245;46;30;124;137
51;152;245;40;18;96;131
51;364;210;32;17;198;113
51;340;184;24;12;182;98
51;125;181;73;58;99;119
51;301;166;22;11;161;88
51;263;161;20;13;141;87
51;232;161;18;20;125;90
51;183;154;22;17;102;85
51;328;139;17;19;172;79
51;356;136;27;33;191;84
51;300;132;15;15;157;73
51;410;17;89;21;249;19
51;353;17;56;15;204;16
52;380;310;68;41;224;175
52;408;279;91;37;249;158
52;440;266;23;10;231;138
52;203;245;46;31;124;138
52;152;245;40;18;96;131
52;362;209;32;16;197;112
52;339;183;24;11;181;97
52;125;181;73;58;99;119
52;301;165;21;10;161;87
52;232;160;18;18;125;89
52;264;159;19;13;141;86
52;183;154;22;17;102;85
52;328;139;16;18;172;78
52;356;136;26;32;191;84
52;301;132;14;14;157;73
52;410;17;89;21;249;19
52;353;17;56;15;204;16
